# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
14800 NaN NaN NaN -292 975 268 -257 855 -167 209 709 173 218 986 210 127 846 -480 148 914 62 -177 971 20 -102 915 89 -332 909 208 -272 927 191 NaN NaN NaN -958 -258 168 -5 48 40 610 -473 102 663 -448 468 376 -973 -101 238 -76 38 88 395 -340 -604 289 -601 164 727 -934 314 189 -103 -2 -16 281 2 -865 157 631 -59 -758 -970 124 25 95 120 -116 442 -150 616 715 20 691 102 -921 -328 13 156 139 -67 440 171 646 719 -97 676 -126 78 -30 7 -4 8 -24 -95 481 -899 -7 -45 2 -45 7 2 169 54 -12 18 -136 -106 86 -243 355 -825 -31 20 -42 20 31 -42 129 175 -962 215 419 415 547 -821 -80 414 413 169 -962 257 420 428 -19 -94 -998 415 418 -904 165 452 417 411 -191 -97 -967 411 414 -50 -41 -1005 415 416 -642 -295 758 419 418 227 -851 662 425 411 -26 32 -1000 414 411 372 163 939 412 414 29 -956 224 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -42 9 -127 9 -970 -978 1 -78 -1000 -90 -18 17 65 -1002 41 -94 -998 48 31 -1088 -1000 30 -1012 5831 2301 1381 4518 1615 554 6207 2673 1042 6104 2269 1827 0 0 0 0 0 0 0
14833 NaN NaN NaN -265 959 173 -149 974 -159 222 748 140 331 964 225 107 896 -495 174 934 66 -217 963 31 -235 924 -5 -251 973 244 -285 1007 169 NaN NaN NaN -960 -244 164 -2 66 12 609 -475 104 662 -448 468 376 -993 -119 241 -134 15 118 393 -340 -604 286 -602 164 727 -968 297 230 -216 39 -1 282 6 -862 159 630 -56 -758 -973 124 47 231 145 -117 439 -144 618 713 20 694 98 -920 -342 28 317 225 -40 435 179 646 717 -94 678 -132 78 -30 7 -9 6 -21 -91 482 -896 8 -77 -9 -77 -8 -9 169 54 -12 18 -128 -114 71 -259 359 -834 16 -5 -9 -5 -16 -9 129 181 -955 194 417 415 584 -817 -90 414 411 133 -955 261 420 430 0 -95 -987 417 418 -893 143 462 417 410 -206 -96 -960 414 413 -53 -42 -1005 418 415 -641 -287 774 419 418 209 -841 660 424 412 -23 44 -998 414 411 377 162 922 412 414 24 -957 240 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -53 14 -127 9 -975 -980 0 -75 -1009 -98 -15 14 76 -1010 49 -86 -1004 35 54 -1075 -1000 33 -1009 5835 2302 1383 4521 1618 556 6210 2673 1039 6102 2277 1813 0 0 0 0 0 0 0
14867 NaN NaN NaN -229 1042 150 -82 1016 -170 164 928 207 290 922 317 110 885 -476 230 935 74 -215 978 22 -389 977 -19 -182 1001 275 -239 1017 228 NaN NaN NaN -947 -242 157 4 62 68 611 -475 105 661 -448 470 376 -969 -136 244 -120 -9 136 395 -339 -606 284 -602 163 728 -952 274 229 -286 25 37 280 10 -859 162 629 -52 -758 -963 134 50 288 156 -125 437 -132 623 712 22 696 92 -925 -360 80 422 267 -62 431 193 643 715 -90 679 -139 78 -30 7 -1 -3 -22 -102 489 -892 8 -59 -18 -59 -8 -18 169 54 -12 18 -128 -107 76 -254 354 -832 23 -13 26 -13 -23 26 129 178 -954 211 417 414 545 -812 -79 416 411 132 -953 268 421 428 -1 -68 -1006 416 418 -902 154 457 416 411 -171 -112 -970 414 412 -27 -47 -1002 415 416 -641 -286 732 419 418 190 -841 682 425 413 -30 55 -1001 414 410 365 154 915 413 414 18 -959 245 416 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -970 -980 17 -72 -1009 -98 -10 9 76 -1012 33 -86 -1012 46 41 -1064 -1000 46 -1022 5835 2302 1384 4521 1619 558 6208 2672 1036 6095 2285 1794 0 0 0 0 0 0 0
14900 NaN NaN NaN -234 987 155 -50 1023 -216 136 1070 260 261 932 222 122 867 -475 197 963 44 -215 948 54 -548 1020 -40 -190 941 303 -270 967 238 NaN NaN NaN -949 -262 148 63 90 85 607 -479 106 661 -447 472 376 -970 -135 233 -72 -12 175 391 -338 -606 281 -602 164 729 -949 273 195 -234 -8 98 279 17 -857 165 629 -50 -758 -986 150 35 386 126 -130 436 -123 627 711 25 698 85 -955 -344 94 508 255 -115 425 209 643 713 -84 680 -148 78 -30 7 5 -8 -22 -110 491 -890 -15 -8 -3 -8 15 -3 169 54 -12 18 -132 -95 84 -241 348 -829 8 -11 -17 -11 -8 -17 129 189 -959 210 417 416 576 -817 -94 413 411 135 -973 280 421 427 -9 -95 -990 416 420 -903 154 466 416 413 -181 -109 -973 412 413 -41 -53 -1013 416 419 -650 -286 720 418 420 201 -852 684 425 410 -27 49 -991 413 412 379 190 898 412 415 0 -954 237 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 17 -989 -980 19 -100 -1001 -98 -13 3 84 -994 39 -87 -1001 50 49 -1070 -955 38 -1030 5835 2302 1385 4522 1621 560 6206 2670 1032 6086 2294 1772 0 0 0 0 0 0 0
14933 NaN NaN NaN -220 986 135 -70 1002 -125 58 1115 263 205 972 205 115 876 -475 150 990 10 -220 955 48 -605 1019 -38 -255 942 271 -247 936 277 NaN NaN NaN -955 -255 146 29 82 85 607 -482 110 660 -447 474 376 -962 -134 212 -39 6 156 389 -341 -607 279 -602 165 730 -934 275 178 -147 11 57 280 19 -855 167 628 -49 -758 -1011 182 32 330 144 -118 434 -113 631 709 28 700 80 -996 -306 106 503 222 -119 420 225 638 711 -78 680 -157 78 -30 7 1 -7 -24 -106 492 -892 -8 21 13 21 8 13 169 54 -12 18 -128 -91 75 -245 345 -837 -9 4 -19 4 9 -19 129 166 -960 212 418 414 585 -828 -66 415 412 145 -962 260 421 427 -10 -74 -1012 416 418 -903 154 475 416 414 -190 -98 -974 413 413 -38 -47 -1000 416 417 -650 -286 730 418 418 209 -858 702 425 414 -44 54 -989 412 412 378 180 915 414 415 53 -971 240 415 414 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -117 9 -980 -970 0 -70 -1009 -102 -20 29 57 -980 49 -81 -1005 39 49 -1080 -1010 38 -1014 5836 2302 1387 4523 1623 563 6204 2669 1029 6077 2305 1746 0 0 0 0 0 0 0
14967 -288 992 153 -242 959 159 -196 968 -113 91 1016 265 202 971 188 101 893 -466 213 971 -42 -219 962 39 -447 1011 -6 -265 907 267 -288 896 154 NaN NaN NaN -955 -227 175 21 58 60 605 -483 112 659 -446 475 376 -942 -130 197 21 7 106 389 -340 -608 278 -602 166 730 -917 278 182 -51 -47 97 280 23 -854 168 628 -49 -758 -990 199 34 220 147 -67 430 -105 634 707 31 702 76 -981 -243 142 328 96 -148 416 239 634 712 -74 679 -164 78 -30 7 2 -7 -26 -106 492 -894 -14 8 36 8 14 36 169 54 -12 18 -128 -94 76 -247 350 -834 12 51 -3 51 -12 -3 129 174 -940 202 418 414 549 -828 -75 414 411 151 -954 257 421 428 -4 -91 -962 415 419 -901 141 467 417 411 -180 -87 -966 414 415 -17 -39 -1004 415 417 -649 -296 730 419 417 208 -848 661 425 411 -57 57 -999 413 413 366 174 927 413 415 43 -970 238 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -980 -970 13 -80 -1002 -90 -26 2 76 -992 47 -84 -991 48 51 -1062 -1004 29 -1022 5837 2303 1389 4526 1626 567 6203 2668 1025 6068 2317 1718 0 0 0 0 0 0 0
15000 -223 1018 106 -238 979 163 -212 951 -107 195 950 227 282 1013 146 123 895 -479 240 947 -43 -215 976 48 -380 1019 10 -290 893 227 -274 875 197 NaN NaN NaN -951 -223 166 -1 19 47 603 -483 113 659 -445 476 376 -935 -82 204 32 19 45 390 -340 -606 278 -602 167 730 -894 268 193 -58 -72 86 279 23 -854 169 627 -49 -759 -980 194 47 33 103 -81 430 -103 635 707 31 703 74 -954 -264 133 -7 20 -197 419 244 632 712 -74 678 -167 78 -30 7 -2 -4 -18 -100 487 -888 -44 44 56 44 44 56 169 54 -12 18 -131 -91 79 -242 353 -832 44 38 -21 38 -44 -21 130 185 -959 201 418 414 572 -814 -101 415 412 136 -953 230 422 429 -8 -94 -995 415 420 -892 129 474 417 411 -184 -85 -957 414 414 -33 -46 -1018 415 417 -640 -305 728 419 416 210 -850 670 426 412 -38 37 -1000 414 412 356 175 940 411 416 32 -974 252 416 413 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -60 19 -127 8 -980 -970 19 -50 -1009 -98 -20 10 51 -1024 50 -85 -999 40 39 -1080 -1022 29 -1010 5840 2304 1392 4529 1630 570 6203 2668 1022 6060 2331 1689 0 0 0 0 0 0 0
15033 -155 994 153 -258 992 146 -215 939 -78 214 958 204 240 1011 189 117 894 -472 277 941 20 -267 974 40 -362 1006 13 -285 902 257 -300 903 162 NaN NaN NaN -964 -233 158 -95 3 49 602 -483 112 658 -446 475 377 -961 -48 222 -61 10 57 390 -341 -605 276 -602 167 730 -914 252 215 -107 35 42 277 23 -856 170 626 -48 -759 -998 175 46 -58 32 -116 429 -101 637 707 29 703 73 -978 -263 113 -124 -11 -47 418 251 631 712 -75 677 -168 78 -30 7 -16 6 -15 -81 481 -891 -24 73 41 73 24 41 169 54 -12 18 -120 -92 75 -251 349 -833 -25 -2 -15 -2 25 -15 130 185 -949 233 418 415 552 -825 -83 414 411 141 -955 271 419 428 -24 -98 -978 414 418 -894 157 449 417 410 -190 -85 -944 413 415 -46 -31 -1012 415 417 -642 -305 719 419 417 205 -849 676 424 410 -37 28 -991 414 412 364 175 930 412 415 33 -970 271 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -42 19 -127 9 -970 -970 19 -60 -1000 -88 -20 14 71 -1005 44 -86 -1000 40 49 -1070 -955 48 -1020 5843 2306 1395 4534 1633 574 6204 2668 1020 6052 2346 1658 0 0 0 0 0 0 0
15067 -158 1049 92 -260 982 140 -166 965 -93 169 975 203 293 1047 107 123 895 -469 247 963 0 -239 954 47 -409 1014 35 -280 927 271 -272 942 236 NaN NaN NaN -959 -239 157 -165 15 21 601 -484 110 657 -447 475 378 -981 -86 240 -128 -41 51 391 -339 -607 274 -602 166 732 -956 239 235 -166 47 8 278 28 -853 171 626 -45 -759 -1006 180 46 -81 -8 -90 429 -100 636 708 28 702 73 -981 -269 89 -112 19 -79 419 253 631 712 -75 677 -168 78 -30 7 -23 11 -19 -73 481 -896 -4 3 15 3 4 15 169 54 -12 18 -118 -94 81 -252 351 -826 -53 15 -15 15 53 -15 130 175 -958 227 419 415 561 -802 -74 413 412 122 -964 270 420 428 -4 -108 -997 415 417 -905 152 452 416 410 -202 -78 -961 413 414 -47 -44 -1009 417 416 -637 -302 718 419 418 201 -848 680 424 411 -20 40 -997 414 413 365 175 940 413 413 35 -967 234 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -58 11 -127 7 -980 -982 2 -88 -1000 -98 -10 25 57 -998 45 -94 -1008 38 39 -1064 -982 27 -1020 5848 2307 1398 4540 1637 577 6206 2668 1018 6044 2361 1627 0 0 0 0 0 0 0
15100 -224 1029 102 -225 986 181 -171 967 -58 167 991 219 260 1012 146 125 877 -471 215 957 -18 -246 958 71 -412 1018 20 -273 936 289 -231 971 274 NaN NaN NaN -956 -246 150 -147 17 25 602 -485 108 656 -449 474 379 -966 -121 234 -112 -52 63 390 -338 -608 273 -602 165 732 -942 268 213 -139 53 -1 279 29 -853 172 626 -43 -759 -993 164 36 -110 -10 -60 429 -99 636 708 27 702 73 -962 -263 82 -134 11 -22 418 256 631 712 -75 677 -168 78 -30 7 -17 0 -17 -80 488 -889 -34 -26 -2 -26 34 -2 169 54 -12 18 -122 -81 79 -239 350 -830 22 18 -8 18 -22 -8 130 188 -937 189 418 416 537 -821 -74 416 411 127 -961 252 420 429 4 -97 -982 416 418 -896 152 450 417 411 -194 -75 -964 414 413 -39 -57 -983 416 416 -632 -293 708 420 418 215 -854 685 425 410 -39 57 -995 415 414 365 194 909 413 414 39 -959 219 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -63 10 -127 9 -980 -990 19 -70 -1000 -98 -10 -9 66 -1010 38 -86 -1001 30 29 -1070 -1000 19 -1000 5851 2308 1402 4544 1640 579 6207 2668 1015 6036 2376 1595 0 0 0 0 0 0 0
15133 -259 1023 121 -284 967 171 -147 991 -106 152 1025 241 272 1079 46 115 876 -440 215 941 -9 -252 976 54 -423 1025 10 -235 969 297 -203 982 201 NaN NaN NaN -960 -248 157 -132 5 2 602 -485 108 655 -450 473 380 -960 -142 211 -85 -18 69 387 -337 -611 272 -602 164 733 -939 281 181 -54 -9 3 280 33 -852 172 626 -43 -759 -990 137 13 -150 -13 4 430 -105 635 708 25 702 74 -949 -286 82 -248 -17 -4 418 246 634 712 -77 677 -167 78 -30 7 -2 -3 -18 -95 488 -889 -23 -31 -18 -31 23 -18 169 54 -12 18 -112 -75 74 -243 345 -835 16 -9 32 -9 -16 32 130 177 -953 192 418 414 593 -820 -88 415 412 128 -963 275 423 427 -15 -99 -991 415 420 -897 145 455 416 410 -173 -114 -964 414 413 -28 -57 -1025 416 417 -643 -296 731 419 417 216 -860 663 425 410 -25 53 -998 414 410 375 171 921 413 413 38 -958 219 418 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -117 9 -980 -970 9 -50 -1009 -102 -20 5 77 -994 38 -86 -1010 40 58 -1074 -990 25 -1016 5851 2308 1404 4545 1641 581 6204 2666 1012 6023 2390 1563 0 0 0 0 0 0 0
15167 -232 1014 126 -212 984 129 -143 1033 -131 111 1014 225 204 1065 118 114 895 -452 241 961 -8 -238 958 6 -440 1021 5 -216 998 302 -171 1011 168 NaN NaN NaN -966 -250 144 -71 -12 10 602 -486 106 654 -451 473 381 -972 -153 206 -19 5 26 387 -335 -612 272 -602 164 732 -953 290 183 -15 1 55 281 33 -851 172 627 -43 -759 -996 107 2 -144 14 29 431 -105 635 708 23 702 75 -942 -332 70 -318 -11 77 421 241 639 713 -80 678 -163 78 -30 7 -2 3 -21 -95 484 -893 0 -30 -39 -30 0 -39 169 54 -12 18 -102 -70 72 -246 343 -835 16 -5 19 -5 -16 19 130 172 -958 191 418 415 560 -843 -85 415 411 155 -960 262 421 426 1 -83 -1005 414 418 -897 162 462 417 412 -165 -112 -975 414 414 -38 -28 -1014 416 417 -638 -294 735 417 418 199 -860 651 425 411 -33 46 -960 414 411 384 157 919 413 415 27 -968 240 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -117 9 -980 -980 -9 -80 -1000 -96 -30 0 64 -1018 44 -94 -1000 38 41 -1070 -982 27 -1020 5851 2307 1406 4547 1642 582 6201 2665 1010 6012 2403 1533 0 0 0 0 0 0 0
15200 -204 1012 101 -222 952 126 -114 1016 -163 119 1002 222 150 1015 115 80 895 -457 251 954 -27 -228 975 15 -432 1003 0 -126 978 308 -101 996 268 NaN NaN NaN -968 -244 145 -41 -21 44 600 -488 106 654 -451 473 382 -978 -117 217 14 -8 29 386 -335 -611 272 -602 164 732 -951 260 198 -49 -15 93 281 34 -851 173 626 -43 -759 -993 108 9 -82 39 37 430 -108 636 707 22 702 76 -941 -367 73 -222 2 121 420 240 636 713 -81 678 -161 78 -30 7 -3 2 -22 -94 486 -894 -7 -13 -64 -13 7 -64 169 54 -12 18 -103 -70 72 -244 348 -834 75 12 -23 12 -75 -23 131 194 -956 210 417 415 571 -811 -61 415 411 144 -965 262 420 428 -8 -106 -991 416 418 -897 158 460 417 413 -184 -80 -983 414 414 -37 -38 -1014 417 418 -646 -296 729 418 418 213 -849 662 424 412 -40 50 -1013 413 412 370 179 935 412 415 11 -966 239 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -44 10 -127 8 -980 -978 28 -81 -1009 -98 -20 45 65 -978 30 -86 -1009 30 39 -1080 -977 38 -1020 5852 2307 1409 4548 1642 582 6200 2664 1007 6002 2416 1503 0 0 0 0 0 0 0
15233 -196 1003 120 -247 963 150 -106 1016 -140 140 977 196 121 1015 104 73 905 -454 237 950 -3 -230 944 59 -386 983 2 -149 942 320 -145 999 224 NaN NaN NaN -962 -235 145 20 -33 49 601 -487 105 654 -450 473 382 -978 -91 233 33 -21 -3 388 -338 -610 272 -602 164 732 -946 238 227 -21 -47 47 280 34 -855 173 625 -43 -760 -976 114 24 -55 21 41 428 -106 636 707 22 702 77 -919 -355 67 -107 -16 112 421 236 636 713 -82 678 -160 78 -30 7 -5 2 -21 -92 485 -894 -5 -14 -56 -14 5 -56 169 54 -12 18 -102 -68 71 -244 346 -836 60 9 -15 9 -60 -15 131 164 -946 223 416 415 548 -828 -86 415 412 154 -949 248 421 429 -14 -80 -1000 414 418 -899 149 467 416 411 -167 -70 -985 414 414 -42 -40 -1004 414 417 -650 -288 724 419 417 214 -835 672 423 411 -50 55 -984 413 412 382 170 937 412 415 17 -957 239 419 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -980 -980 0 -100 -1009 -98 -20 9 85 -980 39 -85 -1009 50 39 -1070 -1000 9 -1020 5854 2307 1411 4550 1643 582 6200 2663 1005 5994 2429 1476 0 0 0 0 0 0 0
15267 -186 1011 109 -241 985 111 -125 1004 -112 156 955 204 124 1052 133 95 902 -467 233 952 -7 -238 973 24 -376 961 34 -184 989 292 -186 988 232 NaN NaN NaN -968 -228 154 4 -23 17 603 -485 105 654 -450 473 382 -980 -87 236 14 -47 -26 387 -336 -611 273 -601 164 733 -948 251 223 0 -13 -4 279 33 -856 172 625 -43 -760 -983 127 25 -2 12 80 430 -109 636 707 22 702 77 -926 -349 63 -108 37 87 422 236 636 713 -82 678 -159 78 -30 7 -15 4 -16 -84 483 -890 -14 11 -22 11 14 -22 169 54 -12 18 -92 -50 69 -237 339 -842 9 7 -5 7 -9 -5 131 175 -953 216 417 416 572 -801 -91 416 412 137 -948 242 421 428 -8 -100 -986 415 419 -884 135 467 417 411 -174 -98 -978 413 414 -57 -43 -1017 417 416 -650 -290 718 419 417 200 -858 671 425 413 -37 36 -1004 415 409 375 182 945 412 415 13 -959 240 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -42 19 -117 9 -970 -985 41 -62 -1000 -105 -22 9 64 -1010 49 -78 -1000 38 47 -1083 -1011 40 -1012 5857 2308 1413 4552 1643 581 6200 2663 1003 5987 2441 1450 0 0 0 0 0 0 0
15300 -169 1029 106 -258 986 121 -124 1009 -125 137 934 220 175 1054 111 88 903 -444 262 950 -19 -232 964 41 -375 995 44 -203 970 272 -207 967 163 NaN NaN NaN -971 -240 150 -21 -47 47 599 -485 105 654 -449 473 383 -977 -99 229 -8 -68 -14 386 -336 -612 273 -601 164 733 -948 266 212 9 -36 -13 282 33 -856 171 624 -43 -761 -998 132 7 -27 -15 62 429 -112 634 707 23 702 78 -952 -353 58 -49 46 71 421 233 639 713 -82 678 -159 78 -30 7 3 2 -20 -102 483 -892 -7 14 2 14 7 2 169 54 -12 18 -83 -54 72 -241 347 -832 -17 25 -6 25 17 -6 131 194 -964 208 416 415 555 -829 -70 416 412 145 -954 273 420 428 -1 -74 -1004 415 418 -889 148 451 417 411 -190 -93 -963 412 414 -45 -32 -1009 414 416 -643 -303 720 419 417 207 -836 653 427 410 -26 30 -973 415 410 391 155 942 412 415 32 -971 237 416 413 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 18 -127 9 -980 -981 17 -58 -1000 -98 -20 9 57 -1010 39 -86 -1000 40 49 -1060 -1022 19 -1010 5861 2309 1415 4555 1643 581 6202 2663 1000 5981 2453 1425 0 0 0 0 0 0 0
15333 -218 1031 28 -263 997 147 -140 996 -117 145 977 229 155 1013 153 111 891 -438 231 969 -20 -246 1001 73 -399 999 70 -202 961 273 -176 964 215 NaN NaN NaN -971 -235 147 6 -54 21 599 -489 104 655 -449 472 383 -970 -114 226 10 -74 -37 384 -335 -611 274 -600 163 734 -947 266 209 -29 -13 -91 279 35 -858 170 624 -41 -762 -1001 138 8 31 21 80 429 -111 635 707 24 703 78 -955 -348 56 -47 34 50 421 231 640 713 -82 678 -159 78 -30 7 -1 4 -23 -98 484 -896 28 -10 25 -10 -28 25 169 54 -12 18 -71 -50 75 -242 347 -827 26 26 -4 26 -26 -4 132 214 -968 215 417 414 567 -800 -81 414 412 119 -954 276 421 428 -16 -90 -1007 416 421 -902 156 446 417 410 -191 -96 -976 412 413 -47 -64 -1007 415 418 -639 -305 719 419 419 218 -821 648 425 412 -29 46 -1000 413 411 383 169 923 411 415 31 -976 245 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 11 -986 -1000 38 -90 -1009 -98 -20 34 77 -983 39 -86 -989 30 49 -1060 -977 38 -1020 5865 2310 1417 4558 1644 580 6204 2664 998 5977 2464 1403 0 0 0 0 0 0 0
15367 -244 1029 114 -230 989 134 -166 980 -116 107 1018 250 160 1013 137 102 921 -443 218 952 0 -235 1002 42 -423 1017 26 -220 951 280 -171 941 230 NaN NaN NaN -964 -229 152 46 -95 40 601 -487 104 656 -447 472 384 -960 -104 232 7 -83 -73 384 -336 -614 275 -599 162 734 -935 258 198 -42 36 -10 282 36 -859 169 625 -40 -761 -990 137 12 6 -4 103 428 -109 636 707 25 703 78 -947 -337 66 -20 83 38 420 233 638 712 -81 679 -160 78 -30 7 -10 7 -21 -88 482 -895 11 -13 -8 -13 -11 -8 169 54 -12 18 -60 -43 68 -244 351 -831 31 15 -8 15 -31 -8 132 200 -967 199 417 415 569 -833 -77 414 414 139 -938 258 420 427 -9 -96 -1007 417 419 -902 145 454 416 410 -192 -97 -970 413 413 -33 -49 -1016 415 418 -642 -297 720 419 418 219 -840 660 425 412 -27 45 -974 415 411 352 186 917 414 414 38 -974 240 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 993 -79 9 -120 9 -987 -980 9 -80 -1009 -78 -10 9 59 -1000 39 -93 -1015 40 49 -1060 -1000 29 -1020 5866 2310 1417 4558 1642 579 6202 2663 996 5970 2472 1382 0 0 0 0 0 0 0
15400 -214 1032 155 -233 981 138 -178 984 -78 117 999 217 207 1036 127 110 921 -429 227 963 9 -227 972 80 -426 1011 11 -270 950 286 -209 950 244 NaN NaN NaN -964 -229 156 65 -99 30 600 -487 104 657 -445 472 385 -961 -103 232 -14 -62 -80 382 -335 -614 277 -599 160 734 -932 251 202 -52 42 -33 282 38 -858 169 625 -39 -761 -983 133 14 -7 -18 114 427 -109 635 707 26 702 79 -935 -323 73 -56 100 81 419 233 640 711 -80 680 -159 78 -30 7 -3 5 -22 -93 482 -896 -35 -1 -7 -1 35 -7 169 54 -12 18 -49 -31 69 -242 347 -832 1 7 -19 7 -1 -19 133 186 -967 224 417 414 573 -824 -74 415 410 136 -941 271 421 426 -18 -87 -997 416 419 -913 153 475 418 411 -173 -111 -952 414 413 -45 -49 -1012 416 417 -631 -286 711 419 418 219 -850 671 427 412 -28 50 -983 414 411 376 150 927 414 415 21 -959 229 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -63 19 -127 9 -970 -962 20 -67 -1000 -78 -10 10 58 -1010 39 -86 -1020 68 48 -1079 -977 9 -1000 5866 2309 1417 4556 1641 579 6199 2661 993 5963 2479 1363 0 0 0 0 0 0 0
15433 -202 1020 101 -231 967 136 -211 999 -67 130 1010 187 262 993 154 96 919 -451 248 975 -10 -177 933 61 -406 1010 -30 -275 941 301 -247 942 240 NaN NaN NaN -959 -227 151 83 -124 27 599 -490 102 658 -443 471 385 -960 -116 233 13 -77 -100 382 -334 -616 278 -598 159 735 -942 249 213 -53 47 -50 284 40 -858 168 625 -37 -761 -984 128 5 19 -32 127 425 -113 636 707 28 702 80 -940 -326 76 -74 86 88 418 232 643 711 -80 681 -159 78 -30 7 -12 4 -22 -85 485 -896 -26 15 32 15 26 32 169 54 -12 18 -41 -17 55 -241 348 -846 13 9 -26 9 -13 -26 133 177 -968 226 418 416 583 -835 -87 415 411 153 -972 259 423 427 -17 -83 -996 414 419 -893 154 456 417 412 -186 -110 -944 414 413 -16 -45 -1020 413 417 -650 -295 710 419 418 209 -850 682 424 411 -35 43 -1006 413 412 371 160 928 412 413 24 -965 217 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 994 -76 19 -127 4 -984 -974 13 -80 -1000 -78 -20 14 72 -996 39 -86 -1000 30 39 -1050 -1022 29 -1010 5867 2309 1416 4556 1639 578 6196 2660 991 5957 2485 1347 0 0 0 0 0 0 0
15467 -201 1050 89 -258 975 133 -191 986 -103 155 1008 182 254 990 141 106 910 -442 249 940 -12 -227 944 61 -406 1010 -8 -262 924 322 -248 968 226 NaN NaN NaN -958 -221 152 66 -124 33 600 -487 102 659 -442 471 386 -961 -118 239 29 -116 -102 381 -331 -618 280 -597 158 735 -941 245 213 20 8 -100 283 39 -860 166 626 -36 -762 -982 132 12 11 -20 140 429 -114 635 707 29 702 81 -936 -326 69 -43 59 119 417 231 642 711 -78 681 -158 78 -30 7 -7 2 -23 -91 487 -896 4 -8 -11 -8 -4 -11 169 54 -12 18 -35 -26 53 -249 358 -843 12 3 -26 3 -12 -26 133 175 -960 203 418 415 557 -815 -69 415 412 135 -963 289 421 428 -9 -82 -987 415 418 -915 154 447 416 414 -181 -97 -973 413 414 -36 -51 -1020 417 416 -649 -294 721 418 418 209 -850 683 425 411 -47 73 -980 413 412 375 150 926 413 414 32 -960 217 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 9 -117 2 -973 -990 28 -50 -1009 -78 -17 21 71 -1007 49 -89 -1004 40 49 -1070 -1000 29 -1030 5868 2309 1416 4556 1638 578 6195 2659 990 5953 2490 1334 0 0 0 0 0 0 0
15500 -230 1019 102 -234 994 123 -168 978 -65 130 1005 208 245 990 190 96 908 -433 227 954 -4 -239 967 51 -408 1021 25 -275 939 296 -233 969 272 NaN NaN NaN -967 -215 161 104 -160 31 598 -489 100 661 -439 470 386 -964 -111 245 67 -86 -140 381 -332 -618 283 -596 157 735 -943 241 218 68 -4 -104 281 42 -859 163 626 -36 -762 -991 140 5 54 -45 168 428 -115 635 707 32 702 81 -945 -324 58 -9 78 121 417 230 644 710 -77 682 -158 78 -30 7 -2 -2 -25 -96 490 -895 4 -33 -9 -33 -4 -9 169 54 -12 18 -27 -12 75 -238 338 -827 -2 -37 -15 -37 2 -15 133 175 -949 191 419 417 569 -821 -99 415 413 136 -963 240 422 429 -8 -99 -999 416 419 -915 152 458 417 411 -183 -95 -988 412 414 -59 -31 -1011 415 415 -651 -286 730 418 418 210 -849 677 425 410 -38 39 -980 414 410 372 188 905 413 415 20 -964 240 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 1 -971 -970 19 -69 -1008 -78 -11 18 67 -962 39 -96 -989 21 57 -1069 -1000 39 -1039 5870 2310 1415 4557 1637 579 6195 2659 990 5951 2494 1324 0 0 0 0 0 0 0
